DOI,Created Date,Missing Field
10.7554/elife.02993,2014-5-6,ORCID iDs
10.7554/elife.02384,2014-4-24,ORCID iDs
10.7554/elife.07600,2015-6-2,ORCID iDs
10.7554/elife.01632,2014-3-25,ORCID iDs
10.7554/elife.02443,2014-9-9,ORCID iDs
10.7554/elife.06397,2015-12-23,ORCID iDs
10.7554/elife.17421,2016-8-9,ORCID iDs
10.7554/elife.00247,2013-9-10,ORCID iDs
10.7554/elife.11389,2015-12-15,ORCID iDs
10.7554/elife.18489,2016-11-15,ORCID iDs
10.7554/elife.00762,2013-7-23,ORCID iDs
10.7554/elife.10561,2016-2-2,ORCID iDs
10.7554/elife.08145,2015-10-14,ORCID iDs
10.7554/elife.10972,2015-12-14,ORCID iDs
10.7554/elife.03222,2014-7-14,ORCID iDs
10.7554/elife.06821,2015-6-25,ORCID iDs
10.7554/elife.06807,2015-8-4,ORCID iDs
10.7554/elife.07288,2015-7-8,ORCID iDs
10.7554/elife.08467,2015-9-1,ORCID iDs
10.7554/elife.07888,2015-7-18,ORCID iDs
10.7554/elife.00895,2013-5-28,ORCID iDs
10.7554/elife.00351,2012-12-13,ORCID iDs
10.7554/elife.08232,2015-6-2,ORCID iDs
10.7554/elife.00663,2013-4-9,ORCID iDs
10.7554/elife.26754,2017-4-28,ORCID iDs
10.7554/elife.10482,2015-11-24,ORCID iDs
10.7554/elife.08924,2015-11-19,ORCID iDs
10.7554/elife.09945,2015-12-10,ORCID iDs
10.7554/elife.09532,2015-12-30,ORCID iDs
10.7554/elife.03473,2014-8-21,ORCID iDs
10.7554/elife.03680,2014-9-10,ORCID iDs
10.7554/elife.02555,2014-6-12,ORCID iDs
10.7554/elife.04024,2015-1-26,ORCID iDs
10.7554/elife.05031,2014-12-30,ORCID iDs
10.7554/elife.02172,2014-3-25,ORCID iDs
10.7554/elife.09017,2015-8-5,ORCID iDs
10.7554/elife.00569,2013-7-2,ORCID iDs
10.7554/elife.00558,2013-6-4,ORCID iDs
10.7554/elife.00475,2012-12-31,ORCID iDs
10.7554/elife.02283,2014-5-19,ORCID iDs
10.7554/elife.04491,2014-10-14,ORCID iDs
10.7554/elife.04605,2015-1-6,ORCID iDs
10.7554/elife.07939,2015-7-2,ORCID iDs
10.7554/elife.00334,2013-5-28,ORCID iDs
10.7554/elife.00482,2013-4-2,ORCID iDs
10.7554/elife.01964,2014-5-23,ORCID iDs
10.7554/elife.01911,2014-4-24,ORCID iDs
10.7554/elife.01998,2014-3-18,ORCID iDs
10.7554/elife.05505,2015-5-5,ORCID iDs
10.7554/elife.00499,2013-4-9,ORCID iDs
10.7554/elife.03665,2014-8-13,ORCID iDs
10.7554/elife.06726,2015-5-27,ORCID iDs
10.7554/elife.01566,2014-3-4,ORCID iDs
10.7554/elife.11988,2015-10-9,ORCID iDs
10.7554/elife.07956,2015-8-12,ORCID iDs
10.7554/elife.08127,2015-7-7,ORCID iDs
10.7554/elife.02798,2014-6-26,ORCID iDs
10.7554/elife.04433,2014-11-19,ORCID iDs
10.7554/elife.00731,2013-5-28,ORCID iDs
10.7554/elife.10113,2015-10-6,ORCID iDs
10.7554/elife.00776,2013-10-8,ORCID iDs
10.7554/elife.00065,2012-10-15,ORCID iDs
10.7554/elife.04366,2014-10-6,ORCID iDs
10.7554/elife.03765,2014-7-23,ORCID iDs
10.7554/elife.03061,2014-7-29,ORCID iDs
10.7554/elife.02395,2014-8-19,ORCID iDs
10.7554/elife.07519,2015-8-22,ORCID iDs
10.7554/elife.05360,2015-10-14,ORCID iDs
10.7554/elife.02743,2014-6-3,ORCID iDs
10.7554/elife.01599,2013-10-29,ORCID iDs
10.7554/elife.01845,2013-12-17,ORCID iDs
10.7554/elife.00347,2012-12-13,ORCID iDs
10.7554/elife.14150,2016-2-11,ORCID iDs
10.7554/elife.05983,2015-1-13,ORCID iDs
10.7554/elife.03178,2014-5-6,ORCID iDs
10.7554/elife.14128,2016-1-22,ORCID iDs
10.7554/elife.09036,2015-6-4,ORCID iDs
10.7554/elife.00049,2012-11-13,ORCID iDs
10.7554/elife.06100,2015-3-25,ORCID iDs
10.7554/elife.00078,2012-12-13,ORCID iDs
10.7554/elife.00471,2013-1-29,ORCID iDs
10.7554/elife.12703,2015-12-3,ORCID iDs
10.7554/elife.02948,2015-2-10,ORCID iDs
10.7554/elife.01009,2013-10-8,ORCID iDs
10.7554/elife.05378,2015-1-29,ORCID iDs
10.7554/elife.02450,2014-4-22,ORCID iDs
10.7554/elife.03233,2014-5-28,ORCID iDs
10.7554/elife.02517,2014-4-15,ORCID iDs
10.7554/elife.00170,2013-1-8,ORCID iDs
10.7554/elife.08649,2015-9-15,ORCID iDs
10.7554/elife.00804,2013-5-14,ORCID iDs
10.7554/elife.02304,2014-6-25,ORCID iDs
10.7554/elife.05142,2015-5-7,ORCID iDs
10.7554/elife.01086,2013-11-12,ORCID iDs
10.7554/elife.11206,2016-1-14,ORCID iDs
10.7554/elife.05565,2015-4-29,ORCID iDs
10.7554/elife.05663,2015-1-19,ORCID iDs
10.7554/elife.05165,2015-2-25,ORCID iDs
10.7554/elife.03714,2014-10-13,ORCID iDs
10.7554/elife.04379,2015-2-26,ORCID iDs
10.7554/elife.04387,2014-11-11,ORCID iDs
10.7554/elife.04059,2014-10-20,ORCID iDs
10.7554/elife.00508,2013-9-10,ORCID iDs
10.7554/elife.00710,2013-7-9,ORCID iDs
10.7554/elife.01067,2013-11-26,ORCID iDs
10.7554/elife.01293,2013-11-26,ORCID iDs
10.7554/elife.02196,2014-6-2,ORCID iDs
10.7554/elife.01482,2013-12-17,ORCID iDs
10.7554/elife.20317,2016-11-19,ORCID iDs
10.7554/elife.00799,2013-4-30,ORCID iDs
10.7554/elife.03549,2014-10-24,ORCID iDs
10.7554/elife.03751,2014-12-31,ORCID iDs
10.7554/elife.07423,2015-5-13,ORCID iDs
10.7554/elife.06925,2015-8-10,ORCID iDs
10.7554/elife.06213,2015-5-29,ORCID iDs
10.7554/elife.02812,2014-8-5,ORCID iDs
10.7554/elife.01311,2014-2-19,ORCID iDs
10.7554/elife.11946,2015-12-19,ORCID iDs
10.7554/elife.11050,2016-1-25,ORCID iDs
10.7554/elife.06562,2015-5-13,ORCID iDs
10.7554/elife.18203,2016-6-27,ORCID iDs
10.7554/elife.00302,2012-11-13,ORCID iDs
10.7554/elife.02904,2014-5-8,ORCID iDs
10.7554/elife.10317,2015-8-28,ORCID iDs
10.7554/elife.14239,2016-2-15,ORCID iDs
10.7554/elife.10070,2015-12-3,ORCID iDs
10.7554/elife.04094,2014-9-26,ORCID iDs
10.7554/elife.01180,2013-11-12,ORCID iDs
10.7554/elife.04273,2014-12-2,ORCID iDs
10.7554/elife.06056,2015-4-7,ORCID iDs
10.7554/elife.07383,2016-1-29,ORCID iDs
10.7554/elife.08752,2015-9-15,ORCID iDs
10.7554/elife.07966,2015-9-15,ORCID iDs
10.7554/elife.01906,2014-3-11,ORCID iDs
10.7554/elife.02199,2014-2-5,ORCID iDs
10.7554/elife.08902,2015-9-8,ORCID iDs
10.7554/elife.01979,2013-12-3,ORCID iDs
10.7554/elife.11383,2015-9-14,ORCID iDs
10.7554/elife.11802,2015-10-1,ORCID iDs
10.7554/elife.12289,2015-10-21,ORCID iDs
10.7554/elife.05570,2014-11-20,ORCID iDs
10.7554/elife.06003,2015-3-11,ORCID iDs
10.7554/elife.34573,2018-1-8,ORCID iDs
10.7554/elife.04478,2014-10-30,ORCID iDs
10.7554/elife.12088,2015-12-8,ORCID iDs
10.7554/elife.02020,2014-6-24,ORCID iDs
10.7554/elife.01739,2014-4-15,ORCID iDs
10.7554/elife.05291,2015-3-18,ORCID iDs
10.7554/elife.12631,2016-3-21,ORCID iDs
10.7554/elife.02184,2014-5-30,ORCID iDs
10.7554/elife.08007,2015-7-16,ORCID iDs
10.7554/elife.03977,2015-1-15,ORCID iDs
10.7554/elife.09031,2015-8-18,ORCID iDs
10.7554/elife.00518,2013-6-25,ORCID iDs
10.7554/elife.08133,2016-1-29,ORCID iDs
10.7554/elife.06024,2015-3-25,ORCID iDs
10.7554/elife.00778,2013-7-3,ORCID iDs
10.7554/elife.07380,2015-5-21,ORCID iDs
10.7554/elife.03164,2014-9-16,ORCID iDs
10.7554/elife.03881,2014-11-21,ORCID iDs
10.7554/elife.04266,2014-11-25,ORCID iDs
10.7554/elife.11935,2015-10-5,ORCID iDs
10.7554/elife.07999,2015-6-26,ORCID iDs
10.7554/elife.06763,2015-9-8,ORCID iDs
10.7554/elife.05789,2015-2-24,ORCID iDs
10.7554/elife.00948,2013-6-18,ORCID iDs
10.7554/elife.03779,2014-10-3,ORCID iDs
10.7554/elife.02218,2014-5-27,ORCID iDs
10.7554/elife.01561,2013-10-29,ORCID iDs
10.7554/elife.01298,2013-10-29,ORCID iDs
10.7554/elife.01229,2013-12-10,ORCID iDs
10.7554/elife.02780,2014-6-17,ORCID iDs
10.7554/elife.07969,2015-9-2,ORCID iDs
10.7554/elife.00105,2013-2-5,ORCID iDs
10.7554/elife.07004,2015-7-23,ORCID iDs
10.7554/elife.09003,2015-12-11,ORCID iDs
10.7554/elife.08421,2015-12-10,ORCID iDs
10.7554/elife.08417,2015-8-26,ORCID iDs
10.7554/elife.00822,2013-10-15,ORCID iDs
10.7554/elife.01279,2013-10-1,ORCID iDs
10.7554/elife.01312,2013-12-3,ORCID iDs
10.7554/elife.01584,2014-2-4,ORCID iDs
10.7554/elife.06073,2015-3-30,ORCID iDs
10.7554/elife.05075,2014-12-24,ORCID iDs
10.7554/elife.00655,2013-4-2,ORCID iDs
10.7554/elife.01993,2014-4-1,ORCID iDs
10.7554/elife.12936,2015-12-15,ORCID iDs
10.7554/elife.22492,2016-11-25,ORCID iDs
10.7554/elife.02062,2014-1-21,ORCID iDs
10.7554/elife.00240,2012-10-15,ORCID iDs
10.7554/elife.01061,2013-7-2,ORCID iDs
10.7554/elife.00963,2013-6-18,ORCID iDs
10.7554/elife.03255,2014-7-16,ORCID iDs
10.7554/elife.07270,2015-6-1,ORCID iDs
10.7554/elife.00668,2013-6-18,ORCID iDs
10.7554/elife.01289,2013-12-10,ORCID iDs
10.7554/elife.00047,2012-12-18,ORCID iDs
10.7554/elife.01157,2013-11-19,ORCID iDs
10.7554/elife.01754,2014-1-28,ORCID iDs
10.7554/elife.00829,2014-2-18,ORCID iDs
10.7554/elife.01214,2013-7-23,ORCID iDs
10.7554/elife.01879,2014-3-4,ORCID iDs
10.7554/elife.03908,2014-9-12,ORCID iDs
10.7554/elife.14311,2016-1-21,ORCID iDs
10.7554/elife.19317,2016-11-17,ORCID iDs
10.7554/elife.07239,2015-3-4,ORCID iDs
10.7554/elife.02440,2014-5-13,ORCID iDs
10.7554/elife.00828,2013-8-8,ORCID iDs
10.7554/elife.03023,2014-7-29,ORCID iDs
10.7554/elife.03821,2014-9-12,ORCID iDs
10.7554/elife.05345,2015-4-10,ORCID iDs
10.7554/elife.01776,2014-4-29,ORCID iDs
10.7554/elife.05289,2015-2-18,ORCID iDs
10.7554/elife.10566,2016-1-20,ORCID iDs
10.7554/elife.08687,2015-10-15,ORCID iDs
10.7554/elife.00358,2013-4-30,ORCID iDs
10.7554/elife.01414,2013-9-24,ORCID iDs
10.7554/elife.03435,2014-6-24,ORCID iDs
10.7554/elife.03978,2014-8-19,ORCID iDs
10.7554/elife.15570,2016-4-6,ORCID iDs
10.7554/elife.00842,2013-5-14,ORCID iDs
10.7554/elife.03443,2014-6-24,ORCID iDs
10.7554/elife.01020,2013-12-12,ORCID iDs
10.7554/elife.01833,2014-2-18,ORCID iDs
10.7554/elife.01857,2014-3-11,ORCID iDs
10.7554/elife.17517,2016-12-13,ORCID iDs
10.7554/elife.00971,2013-9-24,ORCID iDs
10.7554/elife.03035,2014-7-10,ORCID iDs
10.7554/elife.03069,2014-8-5,ORCID iDs
10.7554/elife.02863,2014-9-2,ORCID iDs
10.7554/elife.03727,2014-11-21,ORCID iDs
10.7554/elife.11012,2015-12-9,ORCID iDs
10.7554/elife.07157,2015-3-17,ORCID iDs
10.7554/elife.01596,2014-4-15,ORCID iDs
10.7554/elife.03563,2014-10-1,ORCID iDs
10.7554/elife.11795,2015-12-16,ORCID iDs
10.7554/elife.01123,2013-10-29,ORCID iDs
10.7554/elife.02525,2014-4-25,ORCID iDs
10.7554/elife.00387,2012-12-18,ORCID iDs
10.7554/elife.07366,2015-7-13,ORCID iDs
10.7554/elife.03641,2014-11-21,ORCID iDs
10.7554/elife.08428,2015-10-17,ORCID iDs
10.7554/elife.00067,2012-12-13,ORCID iDs
10.7554/elife.00565,2013-2-11,ORCID iDs
10.7554/elife.01045,2013-6-14,ORCID iDs
10.7554/elife.03653,2014-8-5,ORCID iDs
10.7554/elife.04236,2014-12-24,ORCID iDs
10.7554/elife.10415,2016-1-13,ORCID iDs
10.7554/elife.06963,2015-6-8,ORCID iDs
10.7554/elife.04878,2014-12-9,ORCID iDs
10.7554/elife.08352,2015-6-8,ORCID iDs
10.7554/elife.00790,2013-7-2,ORCID iDs
10.7554/elife.00230,2013-1-22,ORCID iDs
10.7554/elife.00943,2013-9-3,ORCID iDs
10.7554/elife.05607,2015-6-12,ORCID iDs
10.7554/elife.01350,2013-11-19,ORCID iDs
10.7554/elife.06380,2015-3-11,ORCID iDs
10.7554/elife.05949,2015-7-14,ORCID iDs
10.7554/elife.02791,2014-4-1,ORCID iDs
10.7554/elife.00242,2012-10-15,ORCID iDs
10.7554/elife.03146,2014-5-28,ORCID iDs
10.7554/elife.00692,2013-4-9,ORCID iDs
10.7554/elife.09249,2015-7-8,ORCID iDs
10.7554/elife.04300,2014-9-9,ORCID iDs
10.7554/elife.01234,2013-8-20,ORCID iDs
10.7554/elife.01710,2013-11-19,ORCID iDs
10.7554/elife.16076,2016-4-27,ORCID iDs
10.7554/elife.17293,2016-6-3,ORCID iDs
10.7554/elife.01089,2013-7-16,ORCID iDs
10.7554/elife.00593,2013-2-26,ORCID iDs
10.7554/elife.01370,2014-4-8,ORCID iDs
10.7554/elife.01481,2014-1-28,ORCID iDs
10.7554/elife.01913,2014-9-8,ORCID iDs
10.7554/elife.02252,2014-4-29,ORCID iDs
10.7554/elife.00951,2013-9-17,ORCID iDs
10.7554/elife.01064,2013-12-10,ORCID iDs
10.7554/elife.04057,2014-12-9,ORCID iDs
10.7554/elife.07051,2015-4-13,ORCID iDs
10.7554/elife.07687,2015-8-28,ORCID iDs
10.7554/elife.06327,2015-4-17,ORCID iDs
10.7554/elife.06467,2015-8-10,ORCID iDs
10.7554/elife.13783,2016-3-21,ORCID iDs
10.7554/elife.10542,2015-11-18,ORCID iDs
10.7554/elife.12470,2016-3-1,ORCID iDs
10.7554/elife.00326,2012-12-13,ORCID iDs
10.7554/elife.05502,2015-5-12,ORCID iDs
10.7554/elife.00426,2013-4-9,ORCID iDs
10.7554/elife.07646,2015-9-11,ORCID iDs
10.7554/elife.08764,2015-7-11,ORCID iDs
10.7554/elife.04534,2015-1-2,ORCID iDs
10.7554/elife.09531,2016-1-27,ORCID iDs
10.7554/elife.01846,2014-4-8,ORCID iDs
10.7554/elife.07424,2015-8-10,ORCID iDs
10.7554/elife.02322,2014-1-21,ORCID iDs
10.7554/elife.02897,2014-4-1,ORCID iDs
10.7554/elife.04718,2015-10-14,ORCID iDs
10.7554/elife.08843,2015-5-27,ORCID iDs
10.7554/elife.01630,2014-3-4,ORCID iDs
10.7554/elife.01323,2013-11-19,ORCID iDs
10.7554/elife.04499,2014-11-28,ORCID iDs
10.7554/elife.03351,2014-10-1,ORCID iDs
10.7554/elife.06564,2015-6-2,ORCID iDs
10.7554/elife.08928,2015-10-8,ORCID iDs
10.7554/elife.06930,2015-7-28,ORCID iDs
10.7554/elife.00638,2013-3-19,ORCID iDs
10.7554/elife.08490,2015-7-22,ORCID iDs
10.7554/elife.00534,2013-4-16,ORCID iDs
10.7554/elife.03678,2014-8-13,ORCID iDs
10.7554/elife.07370,2015-5-22,ORCID iDs
10.7554/elife.07108,2015-4-2,ORCID iDs
10.7554/elife.02289,2014-2-18,ORCID iDs
10.7554/elife.05816,2014-12-30,ORCID iDs
10.7554/elife.01115,2013-7-30,ORCID iDs
10.7554/elife.12724,2015-12-30,ORCID iDs
10.7554/elife.04711,2015-1-27,ORCID iDs
10.7554/elife.06678,2015-6-19,ORCID iDs
10.7554/elife.04585,2015-2-9,ORCID iDs
10.7554/elife.08494,2016-2-1,ORCID iDs
10.7554/elife.10024,2015-12-8,ORCID iDs
10.7554/elife.10774,2015-12-2,ORCID iDs
10.7554/elife.09275,2015-7-24,ORCID iDs
10.7554/elife.02833,2014-7-31,ORCID iDs
10.7554/elife.12260,2015-12-10,ORCID iDs
10.7554/elife.01159,2013-7-30,ORCID iDs
10.7554/elife.09520,2015-12-29,ORCID iDs
10.7554/elife.08932,2015-9-15,ORCID iDs
10.7554/elife.09709,2015-9-2,ORCID iDs
10.7554/elife.05652,2015-5-21,ORCID iDs
10.7554/elife.10167,2016-1-14,ORCID iDs
10.7554/elife.03778,2015-1-29,ORCID iDs
10.7554/elife.04034,2014-12-10,ORCID iDs
10.7554/elife.03683,2014-10-14,ORCID iDs
10.7554/elife.00802,2013-7-16,ORCID iDs
10.7554/elife.00782,2013-7-2,ORCID iDs
10.7554/elife.01085,2013-11-28,ORCID iDs
10.7554/elife.00051,2012-12-13,ORCID iDs
10.7554/elife.07166,2015-6-22,ORCID iDs
10.7554/elife.08916,2015-9-15,ORCID iDs
10.7554/elife.00961,2013-9-28,ORCID iDs
10.7554/elife.30563,2017-9-6,ORCID iDs
10.7554/elife.04551,2014-11-12,ORCID iDs
10.7554/elife.10056,2015-12-24,ORCID iDs
10.7554/elife.00825,2013-7-16,ORCID iDs
10.7554/elife.04006,2014-11-6,ORCID iDs
10.7554/elife.11181,2016-2-15,ORCID iDs
10.7554/elife.07886,2015-8-26,ORCID iDs
10.7554/elife.04066,2014-9-3,ORCID iDs
10.7554/elife.04111,2014-12-9,ORCID iDs
10.7554/elife.09000,2015-12-14,ORCID iDs
10.7554/elife.05521,2015-3-30,ORCID iDs
10.7554/elife.07735,2015-8-19,ORCID iDs
10.7554/elife.01374,2014-2-4,ORCID iDs
10.7554/elife.02407,2014-4-29,ORCID iDs
10.7554/elife.02490,2014-2-11,Affiliations
10.7554/elife.03521,2014-6-3,Affiliations
10.7554/elife.94305,2023-11-9,Affiliations
10.7554/elife.78579,2022-3-18,Affiliations
10.7554/elife.37048,2018-4-12,Affiliations
10.7554/elife.40515,2018-8-2,Affiliations
10.7554/elife.52397,2019-10-4,Affiliations
10.7554/elife.92968,2023-10-13,Affiliations
10.7554/elife.80570,2022-6-28,Affiliations
10.7554/elife.27970,2017-4-25,Affiliations
10.7554/elife.65227,2020-12-3,Affiliations
10.7554/elife.01633,2013-10-22,Affiliations
10.7554/elife.110124,2025-12-1,Affiliations
10.7554/elife.11514,2015-9-25,Affiliations
10.7554/elife.06400,2015-3-26,Affiliations
10.7554/elife.52847,2019-10-18,Affiliations
10.7554/elife.79841,2022-5-19,Affiliations
10.7554/elife.87507,2023-3-13,Affiliations
10.7554/elife.87888,2023-3-21,Affiliations
10.7554/elife.59538,2020-6-2,Affiliations
10.7554/elife.07083,2015-3-31,Affiliations
10.7554/elife.17181,2016-4-27,Affiliations
10.7554/elife.05087,2014-10-13,Affiliations
10.7554/elife.05394,2014-11-7,Affiliations
10.7554/elife.101107,2024-7-1,Affiliations
10.7554/elife.96183,2024-1-22,Affiliations
10.7554/elife.33307,2017-11-8,Affiliations
10.7554/elife.34752,2018-1-8,Affiliations
10.7554/elife.86017,2023-1-11,Affiliations
10.7554/elife.43237,2018-11-12,Affiliations
10.7554/elife.56968,2020-3-18,Affiliations
10.7554/elife.65744,2020-12-16,Affiliations
10.7554/elife.90408,2023-8-8,Affiliations
10.7554/elife.107998,2025-6-11,Affiliations
10.7554/elife.02945,2014-4-16,Affiliations
10.7554/elife.109449,2025-10-15,Affiliations
10.7554/elife.22214,2016-10-20,Affiliations
10.7554/elife.07586,2015-3-24,Affiliations
10.7554/elife.08656,2015-5-18,Affiliations
10.7554/elife.94481,2023-11-20,Affiliations
10.7554/elife.98284,2024-3-28,Affiliations
10.7554/elife.24506,2016-12-30,Affiliations
10.7554/elife.50707,2019-8-5,Affiliations
10.7554/elife.72438,2021-7-26,Affiliations
10.7554/elife.74046,2021-9-23,Affiliations
10.7554/elife.77091,2022-1-28,Affiliations
10.7554/elife.79475,2022-4-26,Affiliations
10.7554/elife.32902,2017-10-19,Affiliations
10.7554/elife.60141,2020-6-18,Affiliations
10.7554/elife.13410,2016-7-26,Affiliations
10.7554/elife.33173,2017-10-31,Affiliations
10.7554/elife.99343,2024-5-7,Affiliations
10.7554/elife.01221,2013-7-23,Affiliations
10.7554/elife.01252,2013-7-23,Affiliations
10.7554/elife.18706,2016-6-16,Affiliations
10.7554/elife.05419,2014-11-7,Affiliations
10.7554/elife.75743,2021-11-25,Affiliations
10.7554/elife.77794,2022-2-18,Affiliations
10.7554/elife.50980,2019-8-12,Affiliations
10.7554/elife.60401,2020-6-30,Affiliations
10.7554/elife.63695,2020-10-5,Affiliations
10.7554/elife.25412,2017-3-15,Affiliations
10.7554/elife.01516,2013-10-15,Affiliations
10.7554/elife.06740,2015-2-11,Affiliations
10.7554/elife.07532,2015-3-27,Affiliations
10.7554/elife.102872,2024-9-6,Affiliations
10.7554/elife.103327,2024-9-23,Affiliations
10.7554/elife.73737,2021-9-9,Affiliations
10.7554/elife.91529,2023-8-8,Affiliations
10.7554/elife.79129,2022-4-5,Affiliations
10.7554/elife.10095,2015-7-21,Affiliations
10.7554/elife.106163,2025-1-27,Affiliations
10.7554/elife.31482,2017-9-13,Affiliations
10.7554/elife.84169,2022-10-17,Affiliations
10.7554/elife.35768,2018-2-12,Affiliations
10.7554/elife.63264,2020-9-24,Affiliations
10.7554/elife.46910,2019-4-3,Affiliations
10.7554/elife.46993,2019-3-26,Affiliations
10.7554/elife.01328,2013-8-28,Affiliations
10.7554/elife.01816,2013-11-7,Affiliations
10.7554/elife.24879,2017-1-19,Affiliations
10.7554/elife.32516,2017-10-5,Affiliations
10.7554/elife.53217,2019-11-4,Affiliations
10.7554/elife.54328,2019-12-11,Affiliations
10.7554/elife.57036,2020-3-23,Affiliations
10.7554/elife.66683,2021-1-25,Affiliations
10.7554/elife.101019,2024-7-4,Affiliations
10.7554/elife.103865,2024-10-3,Affiliations
10.7554/elife.104349,2024-10-15,Affiliations
10.7554/elife.78825,2022-4-1,Affiliations
10.7554/elife.14383,2016-1-27,Affiliations
10.7554/elife.15743,2016-3-23,Affiliations
10.7554/elife.29849,2017-6-27,Affiliations
10.7554/elife.44814,2019-1-8,Affiliations
10.7554/elife.88685,2023-4-19,Affiliations
10.7554/elife.64094,2020-10-22,Affiliations
10.7554/elife.09169,2015-6-8,Affiliations
10.7554/elife.77092,2022-1-28,Affiliations
10.7554/elife.26902,2017-3-27,Affiliations
10.7554/elife.28212,2017-5-4,Affiliations
10.7554/elife.98211,2024-4-25,Affiliations
10.7554/elife.37833,2018-5-4,Affiliations
10.7554/elife.44302,2018-12-21,Affiliations
10.7554/elife.56553,2020-3-5,Affiliations
10.7554/elife.69853,2021-4-29,Affiliations
10.7554/elife.21230,2016-9-29,Affiliations
10.7554/elife.04741,2014-9-18,Affiliations
10.7554/elife.12810,2015-11-6,Affiliations
10.7554/elife.08168,2015-4-22,Affiliations
10.7554/elife.08663,2015-5-28,Affiliations
10.7554/elife.107055,2025-4-3,Affiliations
10.7554/elife.93941,2023-11-1,Affiliations
10.7554/elife.75278,2021-11-29,Affiliations
10.7554/elife.84187,2022-10-20,Affiliations
10.7554/elife.85738,2023-1-3,Affiliations
10.7554/elife.22300,2016-10-19,Affiliations
10.7554/elife.22495,2016-10-19,Affiliations
10.7554/elife.25460,2017-1-31,Affiliations
10.7554/elife.18898,2016-8-30,Affiliations
10.7554/elife.105750,2024-12-20,Affiliations
10.7554/elife.106301,2025-2-7,Affiliations
10.7554/elife.79782,2022-5-4,Affiliations
10.7554/elife.99599,2024-5-10,Affiliations
10.7554/elife.22475,2016-10-24,Affiliations
10.7554/elife.34572,2018-1-8,Affiliations
10.7554/elife.85158,2022-11-28,Affiliations
10.7554/elife.36711,2018-5-4,Affiliations
10.7554/elife.56997,2020-3-18,Affiliations
10.7554/elife.01114,2013-7-2,Affiliations
10.7554/elife.106198,2025-2-3,Affiliations
10.7554/elife.72022,2021-7-9,Affiliations
10.7554/elife.83277,2022-9-14,Affiliations
10.7554/elife.86893,2023-2-23,Affiliations
10.7554/elife.87987,2023-3-22,Affiliations
10.7554/elife.37316,2018-4-10,Affiliations
10.7554/elife.38361,2018-5-16,Affiliations
10.7554/elife.91539,2023-8-2,Affiliations
10.7554/elife.31512,2017-9-7,Affiliations
10.7554/elife.31550,2017-10-9,Affiliations
10.7554/elife.57666,2020-4-16,Affiliations
10.7554/elife.70755,2021-5-28,Affiliations
10.7554/elife.51742,2019-9-11,Affiliations
10.7554/elife.48778,2019-5-28,Affiliations
10.7554/elife.26528,2017-3-8,Affiliations
10.7554/elife.43690,2018-11-16,Affiliations
10.7554/elife.58195,2020-4-27,Affiliations
10.7554/elife.26811,2017-3-15,Affiliations
10.7554/elife.28205,2017-5-5,Affiliations
10.7554/elife.04371,2014-8-22,Affiliations
10.7554/elife.108912,2025-8-20,Affiliations
10.7554/elife.11547,2015-9-22,Affiliations
10.7554/elife.104341,2024-11-11,Affiliations
10.7554/elife.107369,2025-5-2,Affiliations
10.7554/elife.74730,2021-10-19,Affiliations
10.7554/elife.76247,2021-12-15,Affiliations
10.7554/elife.77377,2022-1-27,Affiliations
10.7554/elife.00855,2013-5-16,Affiliations
10.7554/elife.05657,2014-11-24,Affiliations
10.7554/elife.06986,2015-2-18,Affiliations
10.7554/elife.104114,2024-10-21,Affiliations
10.7554/elife.45804,2019-2-6,Affiliations
10.7554/elife.91723,2023-8-9,Affiliations
10.7554/elife.31641,2017-9-6,Affiliations
10.7554/elife.33413,2017-11-8,Affiliations
10.7554/elife.56774,2020-3-10,Affiliations
10.7554/elife.15597,2016-3-16,Affiliations
10.7554/elife.86471,2023-2-9,Affiliations
10.7554/elife.27642,2017-4-13,Affiliations
10.7554/elife.01597,2013-10-8,Affiliations
10.7554/elife.03602,2014-6-11,Affiliations
10.7554/elife.109889,2025-11-14,Affiliations
10.7554/elife.14281,2016-2-3,Affiliations
10.7554/elife.15893,2016-3-14,Affiliations
10.7554/elife.16332,2016-3-31,Affiliations
10.7554/elife.101165,2024-7-2,Affiliations
10.7554/elife.101706,2024-7-31,Affiliations
10.7554/elife.76898,2022-1-19,Affiliations
10.7554/elife.77337,2022-1-27,Affiliations
10.7554/elife.78088,2022-3-2,Affiliations
10.7554/elife.65123,2020-12-1,Affiliations
10.7554/elife.25408,2017-3-15,Affiliations
10.7554/elife.16606,2016-4-25,Affiliations
10.7554/elife.19432,2016-7-14,Affiliations
10.7554/elife.85366,2022-12-14,Affiliations
10.7554/elife.85479,2022-12-15,Affiliations
10.7554/elife.36350,2018-3-13,Affiliations
10.7554/elife.91492,2023-8-1,Affiliations
10.7554/elife.10084,2015-7-24,Affiliations
10.7554/elife.101848,2024-10-3,Affiliations
10.7554/elife.10328,2015-7-29,Affiliations
10.7554/elife.63994,2020-10-15,Affiliations
10.7554/elife.64623,2020-11-9,Affiliations
10.7554/elife.71338,2021-6-24,Affiliations
10.7554/elife.01700,2013-10-22,Affiliations
10.7554/elife.12968,2015-11-18,Affiliations
10.7554/elife.05179,2014-10-21,Affiliations
10.7554/elife.103278,2024-9-13,Affiliations
10.7554/elife.104576,2024-10-22,Affiliations
10.7554/elife.32061,2017-9-18,Affiliations
10.7554/elife.95305,2023-12-20,Affiliations
